frame,timestamp,person_id,vehicle_id,centroid_x,centroid_y,in_roi,dwell_time,history_len
1973,65.8,23,44,380.9,161.0,True,9.88,256
1973,65.8,42,53,345.9,180.2,True,9.58,115
1974,65.83,23,44,380.8,160.9,True,9.91,257
1974,65.83,42,53,346.2,179.9,True,9.61,116
1975,65.87,23,44,380.9,160.9,True,9.94,258
1975,65.87,42,53,346.7,178.9,True,9.64,117
1976,65.9,23,44,381.0,161.0,True,9.98,259
1976,65.9,42,53,347.4,178.6,True,9.68,118
1977,65.93,23,44,381.2,161.0,True,10.01,260
1977,65.93,42,53,347.5,178.4,True,9.71,119
1978,65.97,23,44,381.5,161.2,True,10.04,260
1978,65.97,42,53,346.8,178.4,True,9.74,120
1979,66.0,23,44,381.7,161.2,True,10.08,260
1979,66.0,42,53,347.0,178.5,True,9.78,121
1980,66.03,23,44,382.0,161.1,True,10.11,260
1980,66.03,42,53,347.0,178.4,True,9.81,122
1981,66.07,23,44,382.3,161.0,True,10.14,260
1981,66.07,42,53,345.9,177.8,True,9.84,123
1982,66.1,23,44,382.5,160.9,True,10.18,260
1982,66.1,42,53,345.4,177.2,True,9.88,124
1983,66.13,23,44,382.7,160.9,True,10.21,260
1983,66.13,42,53,344.7,177.0,True,9.91,125
1984,66.17,23,44,382.8,160.8,True,10.24,260
1984,66.17,42,53,344.8,176.7,True,9.94,126
1985,66.2,23,44,382.9,160.8,True,10.28,260
1985,66.2,42,53,344.4,176.8,True,9.98,127
1986,66.23,23,44,383.1,160.8,True,10.31,260
1986,66.23,42,53,344.8,177.3,True,10.01,128
1987,66.27,23,44,383.3,160.7,True,10.34,260
1987,66.27,42,53,344.3,177.2,True,10.04,128
1988,66.3,23,44,383.4,160.7,True,10.38,260
1988,66.3,42,53,344.1,177.6,True,10.08,128
1989,66.33,23,44,383.6,160.7,True,10.41,260
1989,66.33,42,53,344.2,177.5,True,10.11,128
1990,66.37,23,44,383.8,160.6,True,10.44,260
1990,66.37,42,53,340.3,181.9,True,10.14,128
1991,66.4,23,44,383.9,160.6,True,10.48,260
1991,66.4,42,53,339.8,183.5,True,10.18,128
1992,66.43,23,44,384.0,160.5,True,10.51,260
1992,66.43,42,53,340.1,184.0,True,10.21,128
1993,66.47,23,44,384.1,160.3,True,10.54,260
1993,66.47,42,53,340.4,184.3,True,10.24,128
1994,66.5,23,44,384.4,160.2,True,10.58,260
1994,66.5,42,53,340.9,184.9,True,10.28,128
1995,66.53,23,44,384.7,160.2,True,10.61,260
1995,66.53,42,53,340.9,184.7,True,10.31,128
1996,66.57,23,44,385.1,160.3,True,10.64,260
1996,66.57,42,53,340.3,184.6,True,10.34,128
1997,66.6,23,44,385.0,160.3,True,10.68,260
1997,66.6,42,53,340.3,184.7,True,10.38,128
1998,66.63,23,44,385.2,160.3,True,10.71,260
1998,66.63,42,53,340.0,184.7,True,10.41,128
1999,66.67,23,44,385.3,160.3,True,10.74,260
1999,66.67,42,53,339.9,184.8,True,10.44,128
2000,66.7,23,44,385.5,160.2,True,10.78,260
2000,66.7,42,53,340.2,184.9,True,10.48,128
2001,66.73,23,44,385.8,160.2,True,10.81,260
2001,66.73,42,53,340.2,184.7,True,10.51,128
2002,66.77,23,44,386.2,160.2,True,10.84,260
2002,66.77,42,53,339.9,184.4,True,10.54,128
2003,66.8,23,44,386.5,160.2,True,10.88,260
2003,66.8,42,53,339.6,184.4,True,10.58,128
2004,66.83,23,44,386.8,160.2,True,10.91,260
2004,66.83,42,53,339.5,184.4,True,10.61,128
2005,66.87,23,44,387.1,160.2,True,10.94,260
2005,66.87,42,53,340.0,184.2,True,10.64,128
2006,66.9,23,44,387.5,160.3,True,10.98,260
2006,66.9,42,53,340.4,184.2,True,10.68,128
2007,66.93,23,44,387.8,160.4,True,11.01,260
2007,66.93,42,53,340.8,184.8,True,10.71,128
2008,66.97,23,44,388.1,160.4,True,11.04,260
2008,66.97,42,53,340.4,184.3,True,10.74,128
2009,67.0,23,44,388.3,160.5,True,11.08,260
2009,67.0,42,53,340.1,184.2,True,10.78,128
2010,67.03,23,44,388.7,160.5,True,11.11,260
2010,67.03,42,53,339.9,183.6,True,10.81,128
2011,67.07,23,44,388.8,160.6,True,11.14,260
2011,67.07,42,53,340.1,184.5,True,10.84,128
2012,67.1,23,44,389.4,160.8,True,11.18,260
2012,67.1,42,53,340.4,184.8,True,10.88,128
2013,67.13,23,44,390.0,160.8,True,11.21,260
2013,67.13,42,53,340.9,184.6,True,10.91,128
2014,67.17,23,44,390.8,160.8,True,11.24,260
2014,67.17,42,53,341.1,184.4,True,10.94,128
2015,67.2,23,44,392.9,159.9,True,11.28,260
2015,67.2,42,53,340.3,185.2,True,10.98,128
2016,67.23,23,44,394.0,160.5,True,11.31,260
2016,67.23,42,53,340.6,185.4,True,11.01,128
2017,67.27,23,44,394.6,160.4,True,11.34,260
2017,67.27,42,53,340.6,185.5,True,11.04,128
2018,67.3,23,44,395.2,161.8,True,11.38,260
2018,67.3,42,53,340.6,185.7,True,11.08,128
2019,67.33,23,44,395.7,162.2,True,11.41,260
2019,67.33,42,53,340.7,185.9,True,11.11,128
2020,67.37,23,44,396.1,161.7,True,11.44,260
2020,67.37,42,53,341.1,186.0,True,11.14,128
2021,67.4,23,44,397.0,162.0,True,11.48,260
2021,67.4,42,53,341.6,186.0,True,11.18,128
2022,67.43,23,44,397.5,162.0,True,11.51,260
2022,67.43,42,53,341.8,186.0,True,11.21,128
2023,67.47,23,44,398.2,162.2,True,11.54,260
2023,67.47,42,53,341.9,186.2,True,11.24,128
2024,67.5,23,44,398.7,162.3,True,11.58,260
2024,67.5,42,53,341.2,186.2,True,11.28,128
2025,67.53,23,44,399.6,162.3,True,11.61,260
2025,67.53,42,53,341.2,186.5,True,11.31,128
2026,67.57,23,44,400.4,162.2,True,11.64,260
2026,67.57,42,53,341.0,186.6,True,11.34,128
2027,67.6,23,44,401.0,162.2,True,11.68,260
2027,67.6,42,53,340.8,187.1,True,11.38,128
2028,67.63,23,44,401.0,162.2,True,11.71,260
2028,67.63,42,53,340.4,187.7,True,11.41,128
2029,67.67,23,44,400.9,162.1,True,11.75,260
2029,67.67,42,53,340.2,187.6,True,11.44,128
2030,67.7,23,44,401.3,161.9,True,11.78,261
2030,67.7,42,53,340.0,187.7,True,11.48,128
2031,67.73,23,44,402.1,161.7,True,11.81,262
2031,67.73,42,53,339.9,188.0,True,11.51,128
2032,67.77,23,44,403.2,161.5,True,11.85,263
2032,67.77,42,53,339.8,188.4,True,11.54,128
2033,67.8,23,44,404.1,161.4,True,11.88,264
2033,67.8,42,53,339.7,188.6,True,11.58,128
2034,67.83,23,44,405.0,161.6,True,11.91,265
2034,67.83,42,53,339.7,188.7,True,11.61,129
2035,67.87,23,44,405.7,161.6,True,11.95,266
2035,67.87,42,53,339.6,188.8,True,11.64,130
2036,67.9,23,44,406.7,161.6,True,11.98,266
2036,67.9,42,53,339.7,188.8,True,11.68,131
2037,67.93,23,44,407.5,161.8,True,12.01,266
2037,67.93,42,53,340.0,188.8,True,11.71,132
2038,67.97,23,44,408.0,161.8,True,12.05,266
2038,67.97,42,53,340.5,188.7,True,11.75,133
2039,68.0,23,44,408.4,161.8,True,12.08,266
2039,68.0,42,53,341.0,188.6,True,11.78,134
2040,68.03,23,44,408.8,161.8,True,12.11,266
2040,68.03,42,53,341.4,188.6,True,11.81,135
2041,68.07,23,44,409.2,162.3,True,12.15,267
2041,68.07,42,53,342.3,188.9,True,11.85,136
2042,68.1,23,44,409.5,162.5,True,12.18,267
2042,68.1,42,53,342.6,189.0,True,11.88,137
2043,68.13,23,44,409.8,162.6,True,12.21,267
2043,68.13,42,53,342.8,189.2,True,11.91,138
2044,68.17,23,44,410.1,162.6,True,12.25,267
2044,68.17,42,53,342.9,189.0,True,11.95,139
2045,68.2,23,44,410.5,162.2,True,12.28,267
2045,68.2,42,53,342.6,189.3,True,11.98,140
2046,68.23,23,44,410.8,162.2,True,12.31,267
2046,68.23,42,53,336.4,191.4,True,12.01,141
2047,68.27,23,44,411.3,161.8,True,12.35,267
2047,68.27,42,53,335.2,191.8,True,12.05,142
2048,68.3,23,44,414.5,161.6,True,12.38,267
2048,68.3,42,53,333.1,191.7,True,12.08,143
2049,68.34,23,44,417.2,161.3,True,12.41,267
2049,68.34,42,53,332.4,191.7,True,12.11,144
2050,68.37,42,53,331.7,191.6,True,12.15,145
2051,68.4,42,53,331.3,192.5,True,12.18,146
2052,68.44,42,53,330.6,193.0,True,12.21,147
2053,68.47,42,53,329.8,193.2,True,12.25,148
2054,68.5,42,53,328.7,193.4,True,12.28,149
2055,68.54,42,53,327.7,193.4,True,12.31,150
2056,68.57,23,53,408.4,158.5,True,7.67,8
2056,68.57,42,53,346.1,175.4,True,12.35,151
2057,68.6,23,53,409.0,157.3,True,7.71,9
2057,68.6,42,53,345.9,173.8,True,12.38,152
2058,68.64,23,53,410.4,155.8,True,7.74,10
2058,68.64,42,53,347.3,172.2,True,12.41,153
2059,68.67,23,53,410.0,156.0,True,7.77,11
2059,68.67,42,53,346.8,172.6,True,12.45,154
2060,68.7,23,53,411.3,154.8,True,7.81,12
2060,68.7,42,53,347.7,171.2,True,12.48,155
2061,68.74,23,53,412.7,153.7,True,7.84,13
2061,68.74,42,53,348.6,169.5,True,12.51,156
2062,68.77,23,53,409.5,158.7,True,7.87,14
2062,68.77,42,53,345.1,174.2,True,12.55,157
2063,68.8,23,53,408.7,162.5,True,7.91,15
2063,68.8,42,53,344.0,177.4,True,12.58,158
2064,68.84,23,53,408.7,161.9,True,7.94,16
2064,68.84,42,53,343.5,176.7,True,12.61,159
2065,68.87,23,53,409.7,161.5,True,7.97,17
2065,68.87,42,53,344.0,176.3,True,12.65,160
2066,68.9,23,53,410.5,161.2,True,8.01,18
2066,68.9,42,53,344.3,175.9,True,12.68,161
2067,68.94,23,53,405.6,163.3,True,8.04,19
2067,68.94,42,53,337.7,178.0,True,12.71,162
2067,68.94,63,53,406.6,152.9,True,0,0
2068,68.97,23,53,404.5,163.5,True,8.07,20
2068,68.97,42,53,335.5,178.2,True,12.75,163
2068,68.97,63,53,406.2,153.4,True,0.03,1
2069,69.0,23,53,404.6,163.6,True,8.11,21
2069,69.0,42,53,335.4,178.3,True,12.78,164
2069,69.0,63,53,406.3,153.7,True,0.07,2
2070,69.04,23,53,404.8,162.9,True,8.14,22
2070,69.04,42,53,335.0,178.5,True,12.81,165
2070,69.04,63,53,406.5,154.1,True,0.1,3
2071,69.07,23,53,405.1,162.5,True,8.17,23
2071,69.07,42,53,335.0,178.2,True,12.85,166
2071,69.07,63,53,406.8,154.4,True,0.13,4
2072,69.1,23,53,405.4,162.1,True,8.21,24
2072,69.1,42,53,334.9,178.2,True,12.88,167
2072,69.1,63,53,407.6,154.5,True,0.17,5
2073,69.14,23,53,406.0,161.9,True,8.24,25
2073,69.14,42,53,335.5,178.1,True,12.91,168
2073,69.14,63,53,408.5,154.6,True,0.2,6
2074,69.17,23,53,404.9,161.9,True,8.27,26
2074,69.17,42,53,334.3,178.2,True,12.95,169
2074,69.17,63,53,407.8,154.8,True,0.23,7
2075,69.2,23,53,404.9,161.8,True,8.31,27
2075,69.2,42,53,334.6,178.2,True,12.98,170
2075,69.2,63,53,408.3,155.0,True,0.27,8
2076,69.24,23,53,406.2,161.6,True,8.34,28
2076,69.24,42,53,336.1,178.5,True,13.01,171
2076,69.24,63,53,409.9,155.0,True,0.3,9
2077,69.27,23,53,408.6,161.6,True,8.38,29
2077,69.27,42,53,337.6,178.8,True,13.05,172
2077,69.27,63,53,412.7,155.2,True,0.33,10
2078,69.3,23,53,409.7,160.8,True,8.41,30
2078,69.3,42,53,339.2,178.8,True,13.08,173
2078,69.3,63,53,414.3,154.9,True,0.37,11
2079,69.34,23,53,407.5,160.8,True,8.44,31
2079,69.34,42,53,337.1,179.1,True,13.11,174
2079,69.34,63,53,412.5,155.2,True,0.4,12
2080,69.37,23,53,408.6,160.4,True,8.48,32
2080,69.37,42,53,338.0,178.9,True,13.15,175
2080,69.37,63,53,414.0,155.1,True,0.43,13
2081,69.4,23,53,410.5,159.0,True,8.51,33
2081,69.4,42,53,339.8,177.5,True,13.18,176
2081,69.4,63,53,416.1,154.2,True,0.47,14
2082,69.44,23,53,407.9,159.9,True,8.54,34
2082,69.44,42,53,337.2,178.6,True,13.21,177
2082,69.44,63,53,414.0,155.4,True,0.5,15
2083,69.47,23,53,406.5,160.4,True,8.58,35
2083,69.47,42,53,335.8,179.0,True,13.25,178
2083,69.47,63,53,413.1,156.0,True,0.53,16
2084,69.5,23,53,408.5,162.5,True,8.61,36
2084,69.5,42,53,338.0,181.3,True,13.28,179
2084,69.5,63,53,415.7,158.4,True,0.57,17
2085,69.54,23,53,408.9,164.0,True,8.64,37
2085,69.54,42,53,338.5,182.3,True,13.31,180
2085,69.54,63,53,416.7,159.5,True,0.6,18
2086,69.57,23,53,408.9,164.6,True,8.68,38
2086,69.57,42,53,338.8,182.6,True,13.35,181
2086,69.57,63,53,417.6,160.0,True,0.63,19
2087,69.6,23,53,407.6,163.9,True,8.71,39
2087,69.6,42,53,337.6,181.7,True,13.38,182
2087,69.6,63,53,416.9,159.2,True,0.67,20
2088,69.64,23,53,408.9,160.5,True,8.74,40
2088,69.64,42,53,339.1,178.2,True,13.41,183
2088,69.64,63,53,418.9,156.7,True,0.7,21
2089,69.67,23,53,409.9,160.2,True,8.78,41
2089,69.67,42,53,340.3,177.6,True,13.45,184
2089,69.67,63,53,420.5,156.2,True,0.73,22
2090,69.7,23,53,410.5,157.7,True,8.81,42
2090,69.7,42,53,341.2,175.6,True,13.48,185
2090,69.7,63,53,421.7,154.1,True,0.77,23
2091,69.74,23,53,410.7,158.0,True,8.84,43
2091,69.74,42,53,341.5,176.1,True,13.51,186
2091,69.74,63,53,422.4,154.7,True,0.8,24
2092,69.77,23,53,406.4,159.1,True,8.88,44
2092,69.77,42,53,337.2,177.5,True,13.55,187
2092,69.77,63,53,418.6,156.2,True,0.83,25
2093,69.8,23,53,406.1,158.9,True,8.91,45
2093,69.8,42,53,337.1,177.1,True,13.58,188
2093,69.8,63,53,418.9,156.3,True,0.87,26
2094,69.84,23,53,405.9,158.7,True,8.94,46
2094,69.84,42,53,336.9,177.0,True,13.61,189
2094,69.84,63,53,419.2,156.3,True,0.9,27
2095,69.87,23,53,405.8,158.3,True,8.98,47
2095,69.87,42,53,336.7,176.8,True,13.65,190
2095,69.87,63,53,419.5,156.3,True,0.93,28
2096,69.9,23,53,411.0,155.0,True,9.01,48
2096,69.9,42,53,341.8,173.2,True,13.68,191
2096,69.9,63,53,425.2,153.4,True,0.97,29
2097,69.94,23,53,411.3,154.5,True,9.04,49
2097,69.94,63,53,425.9,153.2,True,1.0,30
2098,69.97,23,53,411.8,156.2,True,9.08,50
2098,69.97,63,53,426.8,155.0,True,1.03,31
2099,70.0,23,53,412.1,153.8,True,9.11,51
2099,70.0,63,53,427.6,152.8,True,1.07,32
2100,70.04,23,53,411.9,155.6,True,9.14,52
2100,70.04,42,53,341.1,174.2,True,13.81,192
2100,70.04,63,53,427.8,154.8,True,1.1,33
2101,70.07,23,53,412.4,155.3,True,9.18,53
2101,70.07,42,53,341.8,174.1,True,13.85,193
2101,70.07,63,53,428.7,154.6,True,1.13,34
2102,70.1,23,53,413.1,153.2,True,9.21,54
2102,70.1,42,53,342.6,172.2,True,13.88,194
2102,70.1,63,53,429.7,152.8,True,1.17,35
2103,70.14,23,53,413.4,152.7,True,9.24,55
2103,70.14,42,53,342.7,171.5,True,13.91,195
2103,70.14,63,53,430.4,152.4,True,1.2,36
2104,70.17,23,53,413.5,152.9,True,9.28,56
2104,70.17,42,53,342.6,171.4,True,13.95,196
2104,70.17,63,53,430.9,152.8,True,1.23,37
2105,70.2,23,53,414.0,152.3,True,9.31,57
2105,70.2,42,53,342.6,171.2,True,13.98,197
2105,70.2,63,53,431.6,152.5,True,1.27,38
2106,70.24,23,53,413.7,152.8,True,9.34,58
2106,70.24,42,53,341.7,171.6,True,14.01,198
2106,70.24,63,53,431.6,153.2,True,1.3,39
2107,70.27,23,53,413.5,152.9,True,9.38,59
2107,70.27,42,53,340.8,171.8,True,14.05,199
2107,70.27,63,53,431.7,153.5,True,1.33,40
2108,70.3,23,53,413.9,152.7,True,9.41,60
2108,70.3,42,53,340.7,171.6,True,14.08,200
2108,70.3,63,53,432.3,153.6,True,1.37,41
2109,70.34,23,53,414.6,152.1,True,9.44,61
2109,70.34,42,53,341.3,170.9,True,14.11,201
2109,70.34,63,53,433.5,153.2,True,1.4,42
2110,70.37,23,53,414.7,151.4,True,9.48,62
2110,70.37,42,53,341.0,170.5,True,14.15,202
2110,70.37,63,53,434.1,153.1,True,1.43,43
2111,70.4,23,53,414.8,151.0,True,9.51,63
2111,70.4,42,53,341.0,170.4,True,14.18,203
2111,70.4,63,53,434.6,153.3,True,1.47,44
2112,70.44,23,53,414.7,150.8,True,9.54,64
2112,70.44,42,53,340.6,170.9,True,14.21,204
2112,70.44,63,53,434.9,153.6,True,1.5,45
2113,70.47,23,53,414.8,150.3,True,9.58,65
2113,70.47,42,53,340.6,170.6,True,14.25,205
2113,70.47,63,53,435.2,153.5,True,1.53,46
2114,70.5,23,53,415.0,149.9,True,9.61,66
2114,70.5,42,53,340.9,170.4,True,14.28,206
2115,70.54,23,53,415.0,149.8,True,9.64,67
2115,70.54,42,53,341.0,170.7,True,14.31,207
2116,70.57,23,53,416.5,147.8,True,9.68,68
2116,70.57,42,53,342.1,168.4,True,14.35,208
2117,70.6,23,53,415.7,149.6,True,9.71,69
2117,70.6,42,53,341.0,169.7,True,14.38,208
2118,70.64,23,53,416.9,149.5,True,9.74,70
2118,70.64,42,70,334.2,176.0,True,0,0
2118,70.64,63,70,430.7,160.4,True,0,0
2119,70.67,23,53,417.1,149.2,True,9.78,71
2119,70.67,42,70,335.2,175.6,True,0.03,1
2119,70.67,63,70,432.1,160.2,True,0.03,1
2120,70.7,23,53,417.4,149.2,True,9.81,72
2120,70.7,42,70,337.3,174.4,True,0.07,2
2120,70.7,63,70,434.8,159.0,True,0.07,2
2121,70.74,23,53,419.0,149.0,True,9.84,73
2121,70.74,42,70,337.4,174.0,True,0.1,3
2121,70.74,63,70,435.5,158.9,True,0.1,3
2122,70.77,23,53,419.8,148.6,True,9.88,74
2122,70.77,42,70,338.3,173.0,True,0.13,4
2122,70.77,63,70,436.8,158.3,True,0.13,4
2123,70.8,23,53,420.1,147.8,True,9.91,75
2123,70.8,42,70,338.6,172.7,True,0.17,5
2123,70.8,63,70,437.6,158.3,True,0.17,5
2124,70.84,23,53,420.2,147.4,True,9.94,76
2124,70.84,42,70,335.4,173.6,True,0.2,6
2124,70.84,63,70,435.0,159.5,True,0.2,6
2125,70.87,23,53,420.4,147.2,True,9.98,77
2125,70.87,42,70,334.2,173.7,True,0.23,7
2125,70.87,63,70,434.3,159.9,True,0.23,7
2126,70.9,23,53,420.1,147.0,True,10.01,78
2126,70.9,42,70,336.2,172.4,True,0.27,8
2126,70.9,63,70,437.2,158.8,True,0.27,8
2127,70.94,23,53,420.2,146.8,True,10.04,78
2127,70.94,42,70,337.7,170.7,True,0.3,9
2127,70.94,63,70,439.4,157.5,True,0.3,9
2128,70.97,23,53,420.2,147.2,True,10.08,78
2128,70.97,42,70,338.2,170.2,True,0.33,10
2128,70.97,63,70,440.6,157.3,True,0.33,10
2129,71.0,23,53,420.2,147.4,True,10.11,78
2129,71.0,42,70,337.0,170.8,True,0.37,11
2129,71.0,63,70,440.4,158.2,True,0.37,11
2130,71.04,23,53,420.5,147.3,True,10.14,78
2130,71.04,42,70,335.9,171.4,True,0.4,12
2130,71.04,63,70,440.1,159.0,True,0.4,12
2131,71.07,23,53,420.7,146.9,True,10.18,78
2131,71.07,42,70,334.7,171.6,True,0.43,13
2131,71.07,63,70,439.9,159.6,True,0.43,13
2132,71.1,23,53,420.9,146.9,True,10.21,78
2132,71.1,42,70,333.2,171.4,True,0.47,14
2132,71.1,63,70,439.5,159.6,True,0.47,14
2133,71.14,23,53,421.1,146.7,True,10.24,78
2133,71.14,42,40,272.5,171.4,True,16.32,32
2133,71.14,63,70,441.8,159.2,True,0.5,15
2133,71.14,69,70,440.9,158.5,True,0,0
2134,71.17,23,53,421.4,146.3,True,10.28,79
2134,71.17,42,40,272.1,171.5,True,16.35,1
2134,71.17,69,70,440.8,158.2,True,0.03,1
2135,71.2,23,53,421.6,145.8,True,10.31,80
2135,71.2,42,40,271.6,171.6,True,16.38,2
2135,71.2,69,70,440.6,158.4,True,0.07,2
2136,71.24,23,53,421.9,145.5,True,10.34,81
2136,71.24,42,40,271.1,171.7,True,16.42,3
2136,71.24,69,70,440.1,158.7,True,0.1,3
2137,71.27,23,53,422.1,145.2,True,10.38,82
2137,71.27,42,40,270.5,171.8,True,16.45,4
2137,71.27,69,70,439.2,158.9,True,0.13,4
2138,71.3,23,53,422.3,145.0,True,10.41,83
2138,71.3,42,40,269.9,171.6,True,16.48,5
2138,71.3,69,70,438.9,159.3,True,0.17,5
2139,71.34,23,53,422.6,144.7,True,10.44,84
2139,71.34,42,40,269.6,171.5,True,16.52,6
2139,71.34,69,70,438.5,159.3,True,0.2,6
2140,71.37,23,53,422.8,144.4,True,10.48,85
2140,71.37,42,40,269.2,171.2,True,16.55,7
2140,71.37,69,70,438.1,159.4,True,0.23,7
2141,71.4,23,53,423.1,144.4,True,10.51,86
2141,71.4,42,40,268.8,171.2,True,16.58,8
2141,71.4,69,70,437.6,159.4,True,0.27,8
2142,71.44,23,53,423.4,144.3,True,10.54,87
2142,71.44,42,40,268.1,170.9,True,16.62,9
2142,71.44,69,70,436.8,159.2,True,0.3,9
2143,71.47,23,53,423.8,144.4,True,10.58,88
2143,71.47,42,40,267.7,170.6,True,16.65,10
2143,71.47,69,70,436.3,159.3,True,0.33,10
2144,71.5,23,53,424.2,144.3,True,10.61,89
2144,71.5,42,40,267.4,170.3,True,16.68,11
2144,71.5,69,70,436.4,159.1,True,0.37,11
2145,71.54,23,53,424.5,144.1,True,10.64,90
2145,71.54,42,40,267.1,169.7,True,16.72,12
2145,71.54,69,70,436.3,158.8,True,0.4,12
2146,71.57,23,53,425.0,143.9,True,10.68,91
2146,71.57,42,40,266.9,170.1,True,16.75,13
2146,71.57,69,70,436.0,159.3,True,0.43,13
2147,71.6,23,53,425.4,143.7,True,10.71,92
2147,71.6,42,40,266.9,170.0,True,16.78,14
2147,71.6,69,70,435.9,159.7,True,0.47,14
2148,71.64,23,53,426.3,143.4,True,10.74,93
2148,71.64,42,40,266.7,169.9,True,16.82,15
2148,71.64,69,70,435.4,160.0,True,0.5,15
2149,71.67,23,53,427.8,143.2,True,10.78,94
2149,71.67,42,40,266.7,169.7,True,16.85,16
2149,71.67,69,70,435.7,161.0,True,0.53,16
2150,71.71,23,53,428.8,143.1,True,10.81,95
2150,71.71,42,40,266.6,169.3,True,16.88,17
2150,71.71,69,70,435.5,162.8,True,0.57,17
2151,71.74,23,53,430.3,143.3,True,10.84,96
2151,71.74,42,40,266.5,169.2,True,16.92,18
2151,71.74,69,70,434.9,162.5,True,0.6,18
2152,71.77,23,53,431.6,148.7,True,10.88,97
2152,71.77,42,40,266.3,169.0,True,16.95,19
2152,71.77,69,70,434.1,162.0,True,0.63,19
2153,71.81,23,53,432.7,150.9,True,10.91,98
2153,71.81,42,40,266.2,168.9,True,16.98,20
2153,71.81,69,70,432.6,161.4,True,0.67,20
2154,71.84,23,53,432.5,151.8,True,10.94,99
2154,71.84,42,40,266.2,168.6,True,17.02,21
2154,71.84,69,70,431.4,163.3,True,0.7,21
2155,71.87,23,70,428.4,158.8,True,0,0
2155,71.87,42,40,266.3,168.6,True,17.05,22
2155,71.87,69,70,431.0,163.7,True,0.73,22
2156,71.91,23,70,427.9,158.9,True,0.03,1
2156,71.91,42,40,266.3,168.7,True,17.08,23
2156,71.91,69,70,430.5,160.5,True,0.77,23
2157,71.94,23,70,428.1,158.9,True,0.07,2
2157,71.94,42,40,266.1,168.8,True,17.12,24
2157,71.94,69,70,430.7,160.4,True,0.8,24
2158,71.97,23,70,428.2,158.2,True,0.1,3
2158,71.97,42,40,266.2,169.0,True,17.15,25
2158,71.97,69,70,430.5,161.3,True,0.83,25
2159,72.01,23,70,428.4,158.8,True,0.13,4
2159,72.01,42,40,266.8,169.4,True,17.18,26
2159,72.01,63,70,428.2,140.7,True,1.37,16
2159,72.01,69,70,429.5,162.4,True,0.87,26
2160,72.04,23,70,427.4,159.0,True,0.17,5
2160,72.04,42,40,267.0,169.6,True,17.22,27
2160,72.04,63,70,428.1,140.5,True,1.4,17
2160,72.04,69,70,429.3,163.5,True,0.9,27
2161,72.07,23,70,427.8,159.6,True,0.2,6
2161,72.07,42,40,267.1,169.7,True,17.25,28
2161,72.07,63,70,429.1,140.8,True,1.43,18
2161,72.07,69,70,427.1,164.2,True,0.93,28
2162,72.11,23,70,428.1,160.1,True,0.23,7
2162,72.11,42,40,267.2,169.3,True,17.28,29
2162,72.11,63,70,429.4,139.9,True,1.47,19
2162,72.11,69,70,425.8,164.4,True,0.97,29
2163,72.14,23,70,428.5,160.6,True,0.27,8
2163,72.14,42,40,267.1,168.8,True,17.32,30
2163,72.14,63,70,429.3,139.8,True,1.5,20
2163,72.14,69,53,431.0,158.1,True,0,0
2164,72.17,23,70,428.9,161.1,True,0.3,9
2164,72.17,42,40,267.1,168.5,True,17.35,31
2164,72.17,63,70,429.5,139.4,True,1.53,21
2164,72.17,69,53,430.7,156.1,True,0.03,1
2165,72.21,23,70,429.2,161.6,True,0.33,10
2165,72.21,42,40,266.9,168.3,True,17.38,32
2165,72.21,63,70,429.6,139.1,True,1.57,22
2165,72.21,69,53,430.4,155.2,True,0.07,2
2166,72.24,23,70,429.6,162.0,True,0.37,11
2166,72.24,42,40,266.8,167.6,True,17.42,33
2166,72.24,63,70,429.7,138.8,True,1.6,23
2166,72.24,69,53,429.9,156.4,True,0.1,3
2167,72.27,23,70,430.0,162.5,True,0.4,12
2167,72.27,42,40,266.6,167.0,True,17.45,34
2167,72.27,63,70,430.2,138.9,True,1.63,24
2167,72.27,69,53,428.3,158.9,True,0.13,4
2168,72.31,23,70,430.4,163.0,True,0.43,13
2168,72.31,42,40,266.1,166.5,True,17.48,35
2168,72.31,63,70,430.4,138.7,True,1.67,25
2168,72.31,69,53,428.8,158.3,True,0.17,5
2169,72.34,23,70,427.8,160.2,True,0.47,14
2169,72.34,42,40,267.7,166.3,True,17.52,36
2169,72.34,63,70,430.6,138.4,True,1.7,26
2169,72.34,69,53,429.2,155.4,True,0.2,6
2170,72.37,23,70,424.4,161.8,True,0.5,15
2170,72.37,42,40,268.2,166.2,True,17.55,37
2170,72.37,63,70,430.8,138.2,True,1.74,27
2170,72.37,69,53,427.5,158.4,True,0.23,7
2171,72.41,23,53,430.3,154.0,True,11.51,100
2171,72.41,42,40,268.4,166.3,True,17.58,38
2171,72.41,63,70,431.0,137.9,True,1.77,28
2171,72.41,69,53,426.9,158.6,True,0.27,8
2172,72.44,23,70,423.6,161.6,True,0.57,16
2172,72.44,42,40,268.7,166.2,True,17.62,39
2172,72.44,63,70,431.2,137.6,True,1.8,29
2172,72.44,69,53,425.5,159.7,True,0.3,9
2173,72.47,23,70,423.3,161.4,True,0.6,17
2173,72.47,42,40,268.0,166.2,True,17.65,40
2173,72.47,63,70,431.4,137.4,True,1.84,30
2173,72.47,69,53,424.8,160.0,True,0.33,10
2174,72.51,23,70,423.7,162.2,True,0.63,18
2174,72.51,42,40,267.9,166.2,True,17.68,41
2174,72.51,63,70,431.3,139.2,True,1.87,31
2174,72.51,69,53,424.8,159.8,True,0.37,11
2175,72.54,23,70,423.4,162.5,True,0.67,19
